Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2025-02-16 04:00:00+00:00,97536.15625,97573.3125,97497.953125,97559.0078125,600890368,97579.4765625,97593.68177083334,46.00189242302933
2025-02-16 05:00:00+00:00,97618.9921875,97648.3515625,97493.84375,97539.375,0,97583.96328125,97596.84088541666,49.03270129156362
2025-02-16 06:00:00+00:00,97500.890625,97625.2265625,97500.890625,97616.484375,0,97581.9046875,97598.296875,48.59006304208706
2025-02-16 07:00:00+00:00,97243.625,97501.5234375,97234.515625,97501.5234375,0,97538.9375,97579.31875,43.74383270306879
2025-02-16 08:00:00+00:00,97176.921875,97333.859375,97167.5234375,97258.953125,860876800,97503.51875,97557.23697916667,34.15050375767123
2025-02-16 09:00:00+00:00,97370.4921875,97370.4921875,97086.625,97168.1015625,0,97482.62109375,97546.2625,42.53515479565828
2025-02-16 10:00:00+00:00,97200.03125,97375.765625,97200.03125,97355.0390625,1209800704,97439.93984375,97535.95338541667,39.15324387736272
2025-02-16 11:00:00+00:00,97338.5703125,97338.5703125,97190.859375,97205.5546875,0,97407.83515625,97527.165625,38.602931396802596
2025-02-16 12:00:00+00:00,97133.28125,97343.0,97129.2109375,97343.0,603999232,97367.70078125,97515.33489583334,37.01247691821141
2025-02-16 13:00:00+00:00,96888.46875,97205.0078125,96836.9375,97136.375,0,97300.74296875,97498.56145833334,30.006148615657267
2025-02-16 14:00:00+00:00,96975.265625,97040.9609375,96696.9609375,96871.046875,582150144,97244.65390625,97480.34947916666,31.567315257653576
2025-02-16 15:00:00+00:00,96984.8046875,97079.1953125,96962.515625,96978.2578125,0,97181.23515625,97461.18645833334,30.65573770491804
2025-02-16 16:00:00+00:00,97050.1875,97118.984375,96921.3984375,96951.65625,0,97136.16484375,97439.71822916667,35.621666743959565
2025-02-16 17:00:00+00:00,96954.6328125,97154.7265625,96954.6328125,97052.03125,0,97107.265625,97417.43671875,32.82576502136857
2025-02-16 18:00:00+00:00,96919.5234375,96981.015625,96772.15625,96979.140625,0,97081.52578125,97388.75651041667,32.580609565006284
2025-02-16 19:00:00+00:00,97065.0078125,97110.71875,96824.640625,96896.9296875,1290348544,97050.97734375,97365.634375,34.88536666467725
2025-02-16 20:00:00+00:00,96927.671875,97152.484375,96898.65625,97068.1953125,0,97023.74140625,97342.490625,34.52302603823891
2025-02-16 21:00:00+00:00,97159.875,97208.984375,96888.765625,96916.578125,161660928,97005.871875,97326.45338541667,47.707716783276595
2025-02-16 22:00:00+00:00,96878.7421875,97180.4765625,96656.0703125,97172.75,87073792,96980.41796875,97304.63645833333,42.696009951200836
2025-02-16 23:00:00+00:00,96201.59375,96876.203125,96069.96875,96876.203125,1539189760,96911.73046875,97264.58567708333,26.851562475825645
2025-02-17 00:00:00+00:00,96289.2890625,96414.9609375,96092.5078125,96137.8828125,684758016,96843.1328125,97222.42109375,31.352714033892227
2025-02-17 01:00:00+00:00,96508.5078125,96508.5078125,96154.0703125,96319.5,0,96795.503125,97186.90052083334,33.54815333254879
2025-02-17 02:00:00+00:00,96187.4375,96586.1484375,96187.4375,96510.25,19106816,96709.228125,97142.43255208334,32.076002439847684
2025-02-17 03:00:00+00:00,96230.0546875,96243.6875,96094.0625,96234.125,796747776,96636.7703125,97094.32447916667,36.487357501322776
2025-02-17 04:00:00+00:00,96094.65625,96249.453125,96061.578125,96217.7578125,391282688,96554.28359375,97046.44270833333,32.28072161123792
2025-02-17 05:00:00+00:00,96241.78125,96314.7265625,95865.640625,96052.0234375,112130048,96471.9609375,97001.853125,35.83355427985832
2025-02-17 06:00:00+00:00,96371.0546875,96417.6328125,96243.546875,96252.8671875,1310777344,96416.29921875,96959.99348958333,37.35964287272251
2025-02-17 07:00:00+00:00,96078.15625,96431.6875,95914.03125,96390.71875,566769664,96308.12734375,96907.278125,34.802974682686965
2025-02-17 08:00:00+00:00,96156.5625,96293.5859375,95973.2890625,96080.671875,557676544,96235.909375,96861.34270833334,36.96687903869405
2025-02-17 09:00:00+00:00,96198.5,96304.15625,96113.890625,96154.84375,188229632,96235.6,96816.02447916666,34.655218689385535
2025-02-17 10:00:00+00:00,96137.0546875,96387.421875,96073.6015625,96175.546875,0,96220.3765625,96769.38776041666,35.61243030063494
2025-02-17 11:00:00+00:00,96065.359375,96277.875,96015.03125,96117.3828125,987707392,96176.06171875,96717.6,28.846362911603407
2025-02-17 12:00:00+00:00,96451.7578125,96480.7109375,96058.3671875,96058.3671875,0,96202.49375,96682.62890625,42.07035035894817
2025-02-17 13:00:00+00:00,96390.5859375,96453.890625,96276.9140625,96453.890625,0,96218.546875,96654.19427083334,54.551064254081496
2025-02-17 14:00:00+00:00,96767.375,96990.8515625,96403.953125,96403.953125,2005573632,96285.81875,96640.54270833333,60.105622289671935
2025-02-17 15:00:00+00:00,95600.3515625,96886.78125,95600.3515625,96806.609375,385988608,96221.67578125,96581.53802083334,36.29508413189467
2025-02-17 16:00:00+00:00,95394.640625,95936.0546875,95342.7734375,95675.4765625,2946060288,96124.034375,96521.35833333334,37.604377885813406
2025-02-17 17:00:00+00:00,95580.140625,95700.9140625,95327.359375,95343.5703125,107716608,96074.2328125,96462.74401041666,40.27300003040089
2025-02-17 18:00:00+00:00,95334.546875,95757.546875,95281.796875,95567.6796875,1128994816,95992.03125,96402.78619791666,38.98701451585152
2025-02-17 19:00:00+00:00,95568.09375,95584.6171875,95243.546875,95328.78125,498837504,95928.990625,96358.77369791667,40.477620774493914
2025-02-17 20:00:00+00:00,96026.6015625,96245.7578125,95539.1171875,95554.03125,497520640,95917.9453125,96327.1515625,45.54581676526686
2025-02-17 21:00:00+00:00,96386.9765625,96386.9765625,95975.34375,96013.0625,0,95950.10703125,96307.22395833333,53.92491535352933
2025-02-17 22:00:00+00:00,95936.9375,96403.34375,95866.609375,96403.34375,12853248,95898.625,96270.115625,47.44962205198736
2025-02-17 23:00:00+00:00,95765.453125,96007.7578125,95738.75,95896.359375,0,95836.11171875,96230.47630208333,45.11815767038449
2025-02-18 00:00:00+00:00,95595.15625,96014.375,95567.7734375,95774.21875,546478080,95718.88984375,96186.33072916667,44.03738337038317
2025-02-18 01:00:00+00:00,96265.6796875,96265.6796875,95613.6328125,95613.6328125,0,95785.42265625,96159.68645833334,51.94751928834769
2025-02-18 02:00:00+00:00,96054.390625,96311.9375,96037.515625,96261.15625,685152256,95851.39765625,96130.57708333334,46.00061331844594
2025-02-18 03:00:00+00:00,96192.21875,96284.421875,96046.2265625,96046.2265625,0,95912.60546875,96098.321875,48.03383010916885
2025-02-18 04:00:00+00:00,96056.078125,96287.5390625,95987.5390625,96186.234375,538640384,95984.75859375,96070.89973958333,42.596610147440046
2025-02-18 05:00:00+00:00,95592.453125,96084.9609375,95591.265625,96048.265625,0,95987.19453125,96050.59505208333,49.90368841917544
2025-02-18 06:00:00+00:00,95306.8671875,95631.125,95293.2734375,95598.0546875,1798959104,95915.22109375,96017.84765625,48.950162871928285
2025-02-18 07:00:00+00:00,95475.21875,95658.34375,95326.6484375,95342.8671875,62337024,95824.0453125,95983.4046875,48.739885304229034
2025-02-18 08:00:00+00:00,95228.6484375,95524.640625,95146.3125,95446.0234375,195129344,95753.21640625,95951.44505208333,48.728455028301376
2025-02-18 09:00:00+00:00,95702.375,95707.28125,95206.3515625,95209.140625,0,95746.90859375,95933.85572916667,51.52441836539212
2025-02-18 10:00:00+00:00,95733.3984375,95839.5625,95621.875,95758.4375,0,95760.7328125,95921.81380208333,46.31363473846746
2025-02-18 11:00:00+00:00,95607.7265625,95746.25,95554.859375,95722.0546875,568115200,95694.9375,95900.67864583334,39.58822203108168
2025-02-18 12:00:00+00:00,96193.4375,96216.2265625,95606.1875,95620.4140625,148576256,95708.8421875,95894.75807291667,53.307263650319726
2025-02-18 13:00:00+00:00,96216.2265625,96364.7109375,96132.7890625,96173.6796875,668819456,95711.24296875,95899.36041666666,56.04394453301602
2025-02-18 14:00:00+00:00,95646.015625,96695.375,95469.2890625,96211.0859375,399593472,95670.23671875,95882.3421875,50.615873063925925
2025-02-18 15:00:00+00:00,95501.640625,95662.0234375,95292.8203125,95555.4296875,267593728,95661.15546875,95859.11354166667,39.39688315180269
2025-02-18 16:00:00+00:00,94643.3984375,95576.09375,94636.359375,95513.6640625,0,95594.80859375,95809.325,33.399512115312845
2025-02-18 17:00:00+00:00,94095.6640625,94765.2734375,94084.515625,94619.0546875,1020100608,95456.853125,95743.66848958333,27.50360885842713
2025-02-18 18:00:00+00:00,93873.125,94262.46875,93582.7109375,93827.203125,1683660800,95321.30078125,95657.7140625,27.002936586843305
2025-02-18 19:00:00+00:00,94083.1953125,94326.828125,93410.84375,93908.8828125,2123788288,95159.3828125,95580.80104166667,33.20285260662931
2025-02-18 20:00:00+00:00,94214.4453125,94393.03125,93739.703125,94058.4375,0,95007.4875,95495.70338541667,37.409463027059346
2025-02-18 21:00:00+00:00,94915.5546875,95231.1796875,94117.421875,94117.421875,1983064064,94938.2703125,95472.87682291666,44.25516968167945
2025-02-18 22:00:00+00:00,95234.3828125,95418.609375,94878.515625,94986.0625,1434935296,94842.36484375,95467.53489583333,50.058001706862214
2025-02-18 23:00:00+00:00,95524.3046875,95524.3046875,95242.3828125,95276.578125,319275008,94773.17265625,95465.67369791666,48.12930781188189
2025-02-19 00:00:00+00:00,95269.75,95709.4453125,95262.734375,95607.8671875,1107456000,94735.54609375,95463.51380208334,45.34770509152197
2025-02-19 01:00:00+00:00,95403.3984375,95403.3984375,95015.7109375,95330.4609375,380502016,94725.721875,95458.02395833333,47.95302780325775
2025-02-19 02:00:00+00:00,95735.453125,95891.9140625,95429.359375,95429.359375,1045356544,94834.92734375,95448.31901041667,45.16621645244386
2025-02-19 03:00:00+00:00,95655.0078125,95747.7421875,95568.375,95747.7421875,0,94990.86171875,95423.92005208334,44.14785632122107
2025-02-19 04:00:00+00:00,95249.1171875,95715.203125,95249.1171875,95706.09375,234881024,95128.4609375,95400.99270833333,45.71445442658906
2025-02-19 05:00:00+00:00,95238.6953125,95293.3203125,95030.28125,95194.5234375,1076674560,95244.0109375,95383.43411458333,47.07624843852885
2025-02-19 06:00:00+00:00,95576.34375,95576.34375,95212.171875,95260.5546875,0,95380.20078125,95382.80703125,61.731863882595896
2025-02-19 07:00:00+00:00,95661.5,95790.3359375,95565.8359375,95590.2578125,318529536,95454.7953125,95362.66770833333,72.2828878467891
2025-02-19 08:00:00+00:00,95621.4921875,95810.375,95621.4921875,95648.7109375,0,95493.50625,95348.23776041667,76.24381697543677
2025-02-19 09:00:00+00:00,95947.8046875,95947.8046875,95605.9296875,95605.9296875,0,95535.85625,95340.090625,77.04488178983247
2025-02-19 10:00:00+00:00,96310.2890625,96396.5625,95893.265625,95893.265625,1493893120,95639.91015625,95348.56432291666,78.4878707687864
2025-02-19 11:00:00+00:00,96359.7890625,96373.4296875,96225.140625,96304.7578125,81604608,95735.54921875,95374.1421875,73.85685525500722
2025-02-19 12:00:00+00:00,96187.515625,96477.3046875,96187.515625,96391.0078125,0,95780.75546875,95403.49713541666,66.54560446564916
2025-02-19 13:00:00+00:00,96303.8515625,96452.875,96168.1875,96168.1875,202031104,95845.63984375,95431.11822916666,64.40013623427677
2025-02-19 14:00:00+00:00,95855.46875,96686.515625,95855.46875,96313.109375,0,95906.275,95452.01223958333,60.09664073778793
2025-02-19 15:00:00+00:00,95955.5859375,96362.2265625,95603.1328125,95744.4453125,0,95977.9640625,95460.45260416667,59.629952585971985
2025-02-19 16:00:00+00:00,96245.8359375,96333.7734375,95929.3046875,95929.3046875,0,96044.91328125,95477.53385416667,59.03259970854107
2025-02-19 17:00:00+00:00,96432.1640625,96461.5390625,96157.40625,96282.640625,0,96121.9796875,95505.01510416667,63.25703258685118
2025-02-19 18:00:00+00:00,95661.71875,96382.4921875,95646.140625,96382.4921875,0,96126.00234375,95487.29114583334,56.25976365726748
2025-02-19 19:00:00+00:00,96116.8984375,96134.859375,95469.34375,95648.2890625,134600704,96142.91171875,95483.98020833333,61.739359280161416
2025-02-19 20:00:00+00:00,96208.5390625,96456.609375,96141.8984375,96173.3203125,0,96132.73671875,95502.73098958333,59.04579854008072
2025-02-19 21:00:00+00:00,96292.7734375,96446.1640625,96053.90625,96109.453125,0,96126.03515625,95529.10208333333,59.03499140142274
2025-02-19 22:00:00+00:00,96537.15625,96593.5390625,96279.0,96279.0,0,96160.99921875,95592.22734375,62.380975520094985
2025-02-19 23:00:00+00:00,96636.1015625,96820.328125,96536.1484375,96536.1484375,601972736,96194.22421875,95676.90859375,59.916393531191474
2025-02-20 00:00:00+00:00,96837.078125,96837.078125,96447.5,96628.3984375,0,96292.38515625,95775.70703125,57.95996231858737
2025-02-20 01:00:00+00:00,96720.0078125,96918.640625,96643.0234375,96813.7734375,692264960,96368.82734375,95863.60078125,55.3341045812124
2025-02-20 02:00:00+00:00,97201.8671875,97230.4609375,96747.8515625,96747.8515625,0,96464.43046875,95963.18151041666,63.75896250108621
2025-02-20 03:00:00+00:00,97083.515625,97317.1796875,96985.21875,97146.7421875,1534529536,96529.565625,96035.446875,60.56981263967294
2025-02-20 04:00:00+00:00,97218.125,97326.8125,97059.7578125,97067.046875,340649984,96685.20625,96101.57161458333,70.19114562351535
2025-02-20 05:00:00+00:00,96919.109375,97219.8359375,96919.109375,97219.8359375,0,96765.42734375,96148.06510416667,63.48230468690217
2025-02-20 06:00:00+00:00,96907.9609375,96989.7890625,96816.453125,96915.9765625,90304512,96835.36953125,96202.67213541667,60.04989849545601
2025-02-20 07:00:00+00:00,96971.84375,97067.9453125,96820.375,96911.859375,0,96903.2765625,96254.95364583333,58.50762224034012
2025-02-20 08:00:00+00:00,97174.8515625,97207.765625,96821.203125,96874.21875,0,96967.04609375,96302.93359375,79.05061031765317
2025-02-20 09:00:00+00:00,97177.8046875,97272.4140625,97163.6875,97163.6875,660498432,97021.21640625,96353.69348958334,74.64841396034356
2025-02-20 10:00:00+00:00,97372.9765625,97372.9765625,97114.6796875,97193.109375,0,97074.80625,96424.48880208333,75.81203804404298
2025-02-20 11:00:00+00:00,97206.3984375,97372.1015625,97168.8984375,97372.1015625,0,97123.4453125,96490.07890625,69.53899310962447
2025-02-20 12:00:00+00:00,97430.5078125,97539.109375,97204.3125,97204.3125,945913856,97146.309375,96551.884375,69.27254157073853
2025-02-20 13:00:00+00:00,97546.59375,97546.59375,97303.0859375,97437.1640625,0,97192.6171875,96614.72083333334,69.49812117501013
2025-02-20 14:00:00+00:00,97054.9765625,98037.09375,96958.65625,97567.1796875,928319488,97176.30234375,96662.50364583333,54.149717757893704
2025-02-20 15:00:00+00:00,96919.6640625,97313.1328125,96900.9296875,96973.6640625,382717952,97176.3578125,96694.89895833333,53.77607167975792
2025-02-20 16:00:00+00:00,97556.765625,97955.34375,96908.984375,96908.984375,786679808,97241.23828125,96736.44817708334,56.339860159379235
2025-02-20 17:00:00+00:00,98005.625,98005.625,97555.34375,97555.34375,510427136,97344.61640625,96791.309375,64.7327558229523
2025-02-20 18:00:00+00:00,98337.1328125,98423.015625,97990.8671875,97990.8671875,1691473920,97460.84453125,96862.96328125,66.82034793187918
2025-02-20 19:00:00+00:00,98443.15625,98516.453125,98312.453125,98328.8828125,0,97587.3796875,96934.2734375,74.31969481636622
2025-02-20 20:00:00+00:00,98423.5,98744.1484375,98382.9609375,98457.296875,0,97692.43203125,97019.87447916667,74.1184456893915
2025-02-20 21:00:00+00:00,98136.078125,98513.578125,98062.7890625,98513.578125,1125087232,97785.4,97092.55755208334,67.2970852330235
2025-02-20 22:00:00+00:00,98201.84375,98362.453125,98114.4375,98129.4140625,152301568,97862.53359375,97157.7578125,65.90675330647016
2025-02-20 23:00:00+00:00,98337.09375,98523.765625,98170.2578125,98170.2578125,0,97941.58359375,97221.25546875,67.24895905742098
2025-02-21 00:00:00+00:00,98252.2890625,98513.1875,98139.4453125,98338.84375,179759104,98061.31484375,97307.6078125,63.52749439920002
2025-02-21 01:00:00+00:00,98369.3828125,98369.3828125,98174.609375,98268.9921875,0,98206.28671875,97382.690625,68.16817110022994
2025-02-21 02:00:00+00:00,98160.890625,98385.28125,98159.78125,98346.1328125,472440832,98266.69921875,97447.76901041667,61.466006343225914
2025-02-21 03:00:00+00:00,98177.390625,98306.5859375,98142.5625,98152.3984375,0,98283.87578125,97510.58958333333,60.222266111634404
2025-02-21 04:00:00+00:00,98228.5859375,98303.3515625,98172.65625,98172.65625,0,98273.02109375,97566.97057291666,72.18556347804511
2025-02-21 05:00:00+00:00,98361.609375,98390.1953125,98212.1640625,98250.171875,0,98264.86640625,97624.4875,77.28171699702895
2025-02-21 06:00:00+00:00,98412.4140625,98449.4921875,98340.453125,98366.09375,0,98263.7578125,97676.99869791667,70.80453918600101
2025-02-21 07:00:00+00:00,98206.9453125,98605.90625,98206.9453125,98430.265625,286978048,98270.84453125,97726.56328125,55.552108245534654
2025-02-21 08:00:00+00:00,98243.5234375,98272.8203125,98173.75,98219.5,122910720,98275.0125,97761.28515625,46.916845929783754
2025-02-21 09:00:00+00:00,98355.3515625,98903.5859375,98232.265625,98237.046875,1197033472,98276.83828125,97803.6796875,47.119047252854294
2025-02-21 10:00:00+00:00,98603.6171875,98652.4296875,98288.203125,98369.0,530479104,98311.97109375,97849.86276041667,55.138887031415074
2025-02-21 11:00:00+00:00,98658.140625,98798.703125,98548.125,98623.46875,598716416,98340.846875,97907.83046875,67.17769963189176
2025-02-21 12:00:00+00:00,98944.734375,98976.8515625,98559.0546875,98656.6953125,0,98419.23125,97975.72291666667,71.3422571754334
2025-02-21 13:00:00+00:00,99392.0,99473.7265625,98844.078125,98927.8984375,2466197504,98540.6921875,98056.39479166667,75.69886415542496
2025-02-21 14:00:00+00:00,98839.71875,99392.78125,98456.515625,99374.125,0,98601.80546875,98111.89036458333,61.65574842892087
2025-02-21 15:00:00+00:00,98071.1015625,99293.9765625,97269.3359375,98809.140625,3873384448,98572.7546875,98141.66692708334,45.2973809195357
2025-02-21 16:00:00+00:00,98245.6640625,98756.734375,97891.1640625,98107.578125,3151556608,98556.0796875,98170.75651041667,51.35096775157432
2025-02-21 17:00:00+00:00,97009.53125,98401.9375,96885.609375,98229.265625,1825988608,98436.33828125,98164.19427083334,36.59832817537304
2025-02-21 18:00:00+00:00,96547.625,97164.671875,96547.625,96968.1171875,1677185024,98266.7484375,98134.76484375,32.37192459260838
2025-02-21 19:00:00+00:00,95375.4140625,96692.6640625,95240.9375,96520.3515625,1941266432,97968.7546875,98062.3921875,24.28814168149914
2025-02-21 20:00:00+00:00,94966.3125,95523.546875,94918.8359375,95265.703125,2098737152,97605.02421875,97992.77005208333,22.05260510186109
2025-02-21 21:00:00+00:00,95339.3671875,95372.234375,94939.2109375,94939.2109375,540016640,97273.146875,97940.09348958333,27.359754457732038
2025-02-21 22:00:00+00:00,95803.28125,95847.7421875,95193.3046875,95321.34375,862916608,96959.0015625,97881.64401041667,31.951559724631437
2025-02-21 23:00:00+00:00,96134.921875,96148.875,95630.7109375,95796.0078125,750792704,96633.29375,97819.28723958334,34.09450343556263
2025-02-22 00:00:00+00:00,96161.015625,96190.5859375,95781.3203125,96117.0703125,279121920,96365.4234375,97746.75,31.927802074193266
2025-02-22 01:00:00+00:00,96223.53125,96458.5078125,96131.859375,96187.265625,16863232,96180.66640625,97672.7625,32.008212148714705
2025-02-22 02:00:00+00:00,96315.7890625,96439.34375,96105.078125,96231.0,0,95987.67890625,97602.50546875,29.997539109728365
2025-02-22 03:00:00+00:00,96290.859375,96338.1796875,96163.5546875,96328.5,0,95915.81171875,97540.99817708334,24.784271375936996
2025-02-22 04:00:00+00:00,96402.3046875,96448.03125,96291.625,96291.625,0,95901.2796875,97481.01354166666,28.650572828063986
2025-02-22 05:00:00+00:00,96491.34375,96507.1796875,96351.3203125,96398.78125,0,96012.87265625,97419.48854166667,34.29290944201141
2025-02-22 06:00:00+00:00,96399.2265625,96570.6640625,96350.4375,96509.984375,0,96156.1640625,97357.71979166666,31.33538871708042
2025-02-22 07:00:00+00:00,96344.3828125,96488.0859375,96340.8828125,96393.09375,0,96256.665625,97290.21979166666,41.16685237866989
2025-02-22 08:00:00+00:00,96214.171875,96328.2734375,96136.5625,96297.8046875,0,96297.7546875,97225.32916666666,45.143945461826924
2025-02-22 09:00:00+00:00,96468.9375,96495.296875,96175.8984375,96201.734375,0,96331.15625,97168.38072916666,71.73199519312878
2025-02-22 10:00:00+00:00,96488.84375,96570.2734375,96447.421875,96485.546875,500469760,96363.9390625,97110.38932291667,85.79504962861193
2025-02-22 11:00:00+00:00,96590.453125,96599.1015625,96476.8984375,96476.8984375,0,96400.63125,97051.35078125,83.71673888418668
2025-02-22 12:00:00+00:00,96856.4453125,96893.484375,96556.9375,96591.28125,0,96454.696875,96999.48515625,81.7722008268008
2025-02-22 13:00:00+00:00,96558.0078125,96873.1015625,96558.0078125,96837.1953125,0,96481.41171875,96944.52057291666,63.024729067356766
2025-02-22 14:00:00+00:00,96557.2109375,96704.5078125,96555.4296875,96574.7265625,0,96496.90234375,96888.31015625,62.38987564437712
2025-02-22 15:00:00+00:00,96638.5390625,96674.96875,96509.1015625,96542.453125,0,96511.621875,96831.08307291666,62.82725547297199
2025-02-22 16:00:00+00:00,96537.1015625,96787.90625,96537.1015625,96610.8046875,0,96525.409375,96762.19921875,56.80183251856049
2025-02-22 17:00:00+00:00,96629.7734375,96665.9921875,96501.6875,96510.6875,0,96553.9484375,96694.58697916666,59.9998155908699
2025-02-22 18:00:00+00:00,96442.296875,96772.453125,96442.296875,96635.6875,0,96576.7609375,96611.17239583333,51.129319055245965
2025-02-22 19:00:00+00:00,96627.0703125,96660.640625,96383.890625,96455.984375,0,96592.57421875,96519.00807291667,53.63611628539734
2025-02-22 20:00:00+00:00,96585.5625,96649.4609375,96537.1328125,96625.40625,0,96602.24609375,96443.86953125,55.131079051876576
2025-02-22 21:00:00+00:00,96677.328125,96677.328125,96534.984375,96580.1171875,0,96610.93359375,96397.41041666667,58.985506635236966
2025-02-22 22:00:00+00:00,96638.1015625,96700.234375,96617.09375,96672.796875,0,96589.09921875,96343.825,62.03186738626234
2025-02-22 23:00:00+00:00,96580.2578125,96669.0078125,96543.0,96640.5390625,0,96591.32421875,96329.51588541667,53.55707445666555
2025-02-23 00:00:00+00:00,96643.546875,96643.546875,96524.4921875,96571.046875,0,96599.9578125,96332.71328125,54.8099531684188
2025-02-23 01:00:00+00:00,96484.4609375,96657.171875,96431.5546875,96657.171875,0,96584.55,96369.68151041666,46.818260702341924
2025-02-23 02:00:00+00:00,96428.8515625,96512.703125,96421.8359375,96481.46875,0,96573.725,96418.4328125,35.30858099982821
2025-02-23 03:00:00+00:00,96453.9375,96587.9921875,96426.0625,96426.0625,579642368,96556.14140625,96455.58515625,45.597324220170144
2025-02-23 04:00:00+00:00,96418.375,96532.4765625,96418.375,96440.796875,0,96553.74921875,96476.08828125,44.294401315071305
2025-02-23 05:00:00+00:00,96239.4921875,96422.8203125,96239.4921875,96422.8203125,32309248,96514.99140625,96479.57395833333,34.81809535132564
2025-02-23 06:00:00+00:00,96351.59375,96361.6796875,96192.765625,96231.703125,0,96491.59453125,96485.9265625,42.99908600406876
2025-02-23 07:00:00+00:00,96557.984375,96580.109375,96316.28125,96355.109375,20264960,96479.66015625,96497.075,47.50490113554287
2025-02-23 08:00:00+00:00,96375.4296875,96561.6640625,96340.6171875,96558.4375,0,96453.39296875,96499.06302083333,47.66798720512667
2025-02-23 09:00:00+00:00,96320.21875,96456.765625,96286.9921875,96384.984375,236633088,96427.3890625,96500.04166666667,38.23527649810995
2025-02-23 10:00:00+00:00,96177.2109375,96320.53125,96138.7421875,96320.53125,0,96380.75546875,96492.53854166667,35.474296766878425
2025-02-23 11:00:00+00:00,96135.6328125,96252.40625,96120.1953125,96177.28125,0,96345.87265625,96480.68151041666,30.017579757341707
2025-02-23 12:00:00+00:00,95727.046875,96143.1171875,95698.21875,96124.6640625,120037376,96275.6921875,96458.27552083334,23.589388195114438
2025-02-23 13:00:00+00:00,95948.7109375,95953.765625,95741.7109375,95742.7734375,159641600,96225.16953125,96445.08645833333,33.28010854547409
2025-02-23 14:00:00+00:00,95696.2109375,96038.765625,95692.3984375,95938.984375,0,96152.953125,96427.82109375,27.2036125597362
2025-02-23 15:00:00+00:00,95469.6484375,95724.5703125,95469.6484375,95580.9375,0,96075.96875,96394.51145833333,26.34797048776757
2025-02-23 16:00:00+00:00,95500.34375,95622.03125,95450.5625,95450.5625,560153600,95990.84375,96361.56145833334,28.10518442645602
2025-02-23 17:00:00+00:00,95665.6484375,95732.828125,95280.578125,95457.015625,35622912,95901.61015625,96330.73463541667,32.56461741032703
2025-02-23 18:00:00+00:00,95745.34375,95879.8671875,95644.5703125,95664.78125,0,95838.6015625,96293.69791666667,35.39894103848735
2025-02-23 19:00:00+00:00,95751.15625,95859.7265625,95739.5703125,95749.8671875,0,95781.6953125,96266.80286458334,38.545663782329676
2025-02-23 20:00:00+00:00,95787.8671875,95813.9765625,95704.046875,95772.375,0,95742.7609375,96241.15807291666,36.29251946216419
2025-02-23 21:00:00+00:00,95768.4921875,95795.8671875,95686.2109375,95795.8671875,0,95706.046875,96212.15651041667,28.882201742837438
2025-02-23 22:00:00+00:00,95865.2265625,95924.3125,95572.515625,95759.4296875,883510272,95719.86484375,96189.76067708334,35.69607499561941
2025-02-23 23:00:00+00:00,96277.328125,96304.7265625,95813.1796875,95813.1796875,71481344,95752.7265625,96178.0125,48.998036224001865
2025-02-24 00:00:00+00:00,96296.4140625,96476.515625,96188.2109375,96267.8515625,718708736,95812.746875,96173.14973958333,52.955831073227436
2025-02-24 01:00:00+00:00,95980.046875,96334.828125,95834.2265625,96254.140625,514816000,95863.78671875,96151.58229166667,46.60469937566704
2025-02-24 02:00:00+00:00,95807.921875,96176.6484375,95807.921875,95983.8125,1310318592,95894.54453125,96125.6609375,51.968015938799866
2025-02-24 03:00:00+00:00,95527.703125,95823.4375,95332.796875,95823.4375,288432128,95880.75,96087.34010416667,40.03903867268513
2025-02-24 04:00:00+00:00,95288.125,95558.203125,95125.3828125,95478.3125,1832683520,95835.028125,96042.34088541666,40.28536676994722
2025-02-24 05:00:00+00:00,95730.8203125,95750.265625,95268.859375,95293.2578125,682344448,95832.99453125,96014.02630208334,55.63720861213037
2025-02-24 06:00:00+00:00,95800.0546875,95887.8828125,95663.3046875,95715.265625,262068224,95834.21328125,95985.90989583333,56.363183997080725
2025-02-24 07:00:00+00:00,95889.6796875,95948.5859375,95723.5078125,95868.34375,228610048,95846.33203125,95966.08385416666,54.91434682168099
2025-02-24 08:00:00+00:00,95504.3203125,95915.578125,95436.7109375,95882.6640625,0,95810.24140625,95935.26614583333,45.33808022775422
2025-02-24 09:00:00+00:00,95790.734375,96150.0703125,95525.6640625,95525.6640625,1482668032,95761.58203125,95913.159375,50.69056706652126
2025-02-24 10:00:00+00:00,95649.984375,95894.6171875,95409.515625,95762.65625,31733760,95696.9390625,95887.54635416667,47.67847794231776
2025-02-24 11:00:00+00:00,95831.7265625,95866.1640625,95425.9375,95654.4609375,972570624,95682.10703125,95873.95416666666,51.00947867298578
2025-02-24 12:00:00+00:00,95774.625,95942.1015625,95709.7890625,95827.7578125,0,95678.77734375,95854.721875,48.5350923509513
2025-02-24 13:00:00+00:00,95601.734375,96062.9375,95383.390625,95789.9375,693639168,95686.18046875,95822.846875,38.16071937087906
2025-02-24 14:00:00+00:00,94637.4921875,95691.8046875,94608.828125,95612.0,1601986560,95621.1171875,95764.915625,28.162562630093703
2025-02-24 15:00:00+00:00,94246.828125,94874.7265625,93901.578125,94614.9140625,4021092352,95472.71796875,95695.80260416666,27.6222619417468
