Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2022-01-09,41911.6015625,42663.94921875,41338.16015625,41734.7265625,21294384372,44562.7546875,47130.07369791667,17.837799219251238
2022-01-10,41821.26171875,42199.484375,39796.5703125,41910.23046875,32104232331,44114.236328125,46878.698828125,17.939940710934863
2022-01-11,42735.85546875,43001.15625,41407.75390625,41819.5078125,26327648900,43619.140625,46633.2828125,29.112774420895832
2022-01-12,43949.1015625,44135.3671875,42528.98828125,42742.1796875,33499938689,43279.52890625,46540.33684895833,39.32245427318429
2022-01-13,42591.5703125,44278.421875,42447.04296875,43946.7421875,47691135082,42892.87421875,46406.301432291664,31.371170259822918
2022-01-14,43099.69921875,43346.6875,41982.6171875,42598.87109375,23577403399,42613.08671875,46213.06731770833,36.57907686573143
2022-01-15,43177.3984375,43724.671875,42669.03515625,43101.8984375,18371348298,42573.926171875,46063.46640625,28.81740334147797
2022-01-16,43113.87890625,43436.80859375,42691.0234375,43172.0390625,17902097845,42569.22109375,45960.52421875,29.590442078369378
2022-01-17,42250.55078125,43179.390625,41680.3203125,43118.12109375,21690904261,42638.4859375,45807.25,29.65846045650656
2022-01-18,42375.6328125,42534.40234375,41392.21484375,42250.07421875,22417209227,42702.655078125,45662.87057291667,32.224697977368066
2022-01-19,41744.328125,42478.3046875,41242.9140625,42374.0390625,23091543258,42685.927734375,45491.672265625,38.88690367715667
2022-01-20,40680.41796875,43413.0234375,40672.82421875,41744.02734375,20382033940,42571.843359375,45216.46575520833,36.010169439248834
2022-01-21,36457.31640625,41060.52734375,35791.42578125,40699.60546875,43011992031,41943.989453125,44810.75924479167,27.795512270243293
2022-01-22,35030.25,36688.8125,34349.25,36471.58984375,39714385405,41052.104296875,44285.61627604167,23.683173406180003
2022-01-23,36276.8046875,36433.3125,34784.96875,35047.359375,26017975951,40420.627734375,43800.769921875,29.59206425019184
2022-01-24,36654.328125,37247.51953125,33184.05859375,36275.734375,41856658597,39776.090625,43341.585546875,31.667906144158763
2022-01-25,36954.00390625,37444.5703125,35779.4296875,36654.8046875,26428189594,39153.751171875,42879.73515625,28.550258471476553
2022-01-26,36852.12109375,38825.41015625,36374.90625,36950.515625,31324598034,38527.575390625,42420.125260416666,21.305178036973572
2022-01-27,37138.234375,37148.32421875,35629.28125,36841.87890625,25041426629,38016.34375,42071.771223958334,25.859279569163604
2022-01-28,37784.33203125,37952.87890625,36211.109375,37128.4453125,22238830523,37557.213671875,41783.09192708333,26.753990348543056
2022-01-29,38138.1796875,38576.26171875,37406.47265625,37780.71484375,17194183075,37196.598828125,41481.760416666664,28.481444240645388
2022-01-30,37917.6015625,38266.33984375,37437.7109375,38151.91796875,14643548444,36920.3171875,41202.13229166667,28.104465431724464
2022-01-31,38483.125,38647.26171875,36733.57421875,37920.28125,20734730465,37122.898046875,40895.34270833333,33.7165432765767
2022-02-01,38743.2734375,39115.1328125,38113.6640625,38481.765625,20288500328,37494.200390625,40608.61119791667,34.481511001811725
2022-02-02,36952.984375,38834.6171875,36832.73046875,38743.71484375,19155189416,37561.818359375,40291.7734375,31.374485536718225
2022-02-03,37154.6015625,37154.6015625,36375.5390625,36944.8046875,18591534769,37611.845703125,40000.341015625,35.30912221822555
2022-02-04,41500.875,41527.78515625,37093.62890625,37149.265625,29412210792,38066.5328125,39931.40338541667,70.80128253666703
2022-02-05,41441.1640625,41847.1640625,41038.09765625,41501.48046875,19652846215,38525.437109375,39874.077864583334,79.80202608031831
2022-02-06,42412.43359375,42500.78515625,41244.90625,41441.12109375,16142097334,39052.85703125,39902.562239583334,79.27150029761228
2022-02-07,43840.28515625,44401.86328125,41748.15625,42406.78125,28641855926,39658.45234375,39972.773697916666,81.1596240393915
2022-02-08,44118.4453125,45293.8671875,42807.8359375,43854.65234375,33079398868,40256.47890625,40046.33515625,81.1244038057329
2022-02-09,44338.796875,44727.80078125,43232.96875,44096.703125,23245887300,40898.5984375,40130.25299479167,82.19291335276185
2022-02-10,43565.11328125,45661.171875,43402.80859375,44347.80078125,32142048537,41406.797265625,40157.894921875,76.52358842034432
2022-02-11,42407.9375,43810.83203125,42114.5390625,43571.12890625,26954925781,41773.263671875,40106.522786458336,68.30916176599341
2022-02-12,42244.46875,42992.55078125,41852.57421875,42412.30078125,18152390304,42302.412109375,40094.952734375,66.50955101107473
2022-02-13,42197.515625,42693.0546875,41950.94140625,42236.56640625,14741589015,42806.703515625,40064.87994791667,67.45126296750058
2022-02-14,42586.91796875,42775.77734375,41681.95703125,42157.3984375,20827783012,42915.3078125,40045.197265625,66.97696621351491
2022-02-15,44575.203125,44667.21875,42491.03515625,42586.46484375,22721659051,43228.71171875,40093.90807291667,71.10801326731722
2022-02-16,43961.859375,44578.27734375,43456.69140625,44578.27734375,19792547657,43383.654296875,40150.95169270833,77.73036202882531
2022-02-17,40538.01171875,44132.97265625,40249.37109375,43937.0703125,26246662813,43053.426953125,40089.69765625,60.666638260162365
2022-02-18,40030.9765625,40929.15234375,39637.6171875,40552.1328125,23310007704,42644.680078125,40032.5859375,43.88588802108891
2022-02-19,40122.15625,40418.87890625,39713.05859375,40026.0234375,13736557863,42223.016015625,40013.977213541664,44.52785032576911
2022-02-20,38431.37890625,40119.890625,38112.8125,40118.1015625,18340576452,41709.642578125,40079.779296875,34.41432166552276
2022-02-21,37075.28125,39394.4375,36950.4765625,38423.2109375,29280402798,41176.376953125,40147.947005208334,23.365626631159103
2022-02-22,38286.02734375,38359.85546875,36488.93359375,37068.76953125,25493150450,40780.5328125,40214.92109375,28.608167441812483
2022-02-23,37296.5703125,39122.39453125,37201.81640625,38285.28125,21849073843,40290.43828125,40236.32916666667,25.55029169148513
2022-02-24,38332.609375,38968.83984375,34459.21875,37278.56640625,46383802093,39865.007421875,40282.28268229167,32.15844174179894
2022-02-25,39214.21875,39630.32421875,38111.34375,38333.74609375,26545599159,39328.908984375,40361.019270833334,38.90163680739754
2022-02-26,39105.1484375,40005.34765625,38702.53515625,39213.08203125,17467554129,38843.237890625,40426.58307291667,39.04927259131034
2022-02-27,37709.78515625,39778.94140625,37268.9765625,39098.69921875,23450127612,38560.415234375,40424.09817708333,35.69169171862005
2022-02-28,43193.234375,43760.45703125,37518.21484375,37706.0,35690014104,38876.641015625,40592.6,51.45915389999837
2022-03-01,44354.63671875,44793.6015625,42952.5859375,43194.50390625,32479047645,39299.8890625,40807.16783854167,49.44718586127298
2022-03-02,43924.1171875,45077.578125,43432.8515625,44357.6171875,29183112630,39849.162890625,40988.53424479167,49.90453037084348
2022-03-03,42451.7890625,44021.578125,41914.75,43925.1953125,24967782593,40386.813671875,41112.15143229167,55.37123034193085
2022-03-04,39137.60546875,42479.61328125,38805.84765625,42458.140625,28516271427,40471.971484375,41184.97213541667,47.833960216991336
2022-03-05,39400.5859375,39566.3359375,38777.03515625,39148.44921875,16975917450,40682.373046875,41259.83828125,48.26495744157256
2022-03-06,38419.984375,39640.17578125,38211.6484375,39404.19921875,19745229902,40691.110546875,41157.141927083336,49.97163259887989
2022-03-07,38062.0390625,39430.2265625,37260.203125,38429.3046875,28546143503,40575.892578125,41044.50442708333,52.58507168940744
2022-03-08,38737.26953125,39304.44140625,37957.38671875,38059.90234375,25776583476,40539.1046875,40921.99895833333,51.21627443804242
2022-03-09,41982.92578125,42465.671875,38706.09375,38742.81640625,32284121034,40966.41875,40860.08697916667,61.2618238134226
2022-03-10,39437.4609375,42004.7265625,38832.94140625,41974.0703125,31078064711,40590.84140625,40704.05416666667,52.475491200007845
2022-03-11,38794.97265625,40081.6796875,38347.43359375,39439.96875,26364890465,40034.875,40519.260026041666,49.050477640879244
2022-03-12,38904.01171875,39308.59765625,38772.53515625,38794.46484375,14616450657,39532.864453125,40363.889973958336,49.54445829100773
2022-03-13,37849.6640625,39209.3515625,37728.14453125,38884.7265625,17300745310,39072.651953125,40211.947526041666,50.32177319684713
2022-03-14,39666.75390625,39742.5,37680.734375,37846.31640625,24322159070,39125.566796875,40126.023697916666,40.24177779315071
2022-03-15,39338.78515625,39794.62890625,38310.2109375,39664.25,23934000868,39119.38671875,40030.732682291666,35.44935880351085
2022-03-16,41143.9296875,41465.453125,39022.34765625,39335.5703125,39616916192,39391.78125,39982.633072916666,42.53058174582519
2022-03-17,40951.37890625,41287.53515625,40662.87109375,41140.84375,22009601093,39680.715234375,39861.83893229167,45.671233994424185
2022-03-18,41801.15625,42195.74609375,40302.3984375,40944.83984375,34421564942,39987.10390625,39789.81549479167,58.95836032087077
2022-03-19,42190.65234375,42316.5546875,41602.66796875,41794.6484375,19664853187,40007.8765625,39844.903515625,59.30468711936484
2022-03-20,41247.82421875,42241.1640625,41004.7578125,42191.40625,20127946682,40188.912890625,39885.465104166666,59.45447901481708
2022-03-21,41077.99609375,41454.41015625,40668.04296875,41246.1328125,24615543271,40417.215234375,39917.326432291666,60.21187573885766
2022-03-22,42358.80859375,43124.70703125,40948.28125,41074.10546875,32004652376,40762.694921875,40048.24075520833,61.77928412103804
2022-03-23,42892.95703125,42893.5078125,41877.5078125,42364.37890625,25242943069,41267.02421875,40242.16328125,53.59384082250713
2022-03-24,43960.93359375,44131.85546875,42726.1640625,42886.65234375,31042992291,41696.4421875,40431.326822916664,70.22387551410682
2022-03-25,44348.73046875,44999.4921875,43706.28515625,43964.546875,30574413034,42197.43671875,40666.398828125,75.40880714453705
2022-03-26,44500.828125,44735.99609375,44166.2734375,44349.859375,16950455995,42533.1265625,40872.006119791666,75.50531419678958
2022-03-27,46820.4921875,46827.546875,44437.29296875,44505.35546875,28160889722,43120.037890625,41125.548567708334,86.65398545288788
2022-03-28,47128.00390625,48086.8359375,46690.203125,46821.8515625,36362175703,43652.72265625,41392.97708333333,84.77594668542669
2022-03-29,47465.73046875,48022.2890625,47100.4375,47100.4375,31397059069,44180.23046875,41718.17526041667,87.8442456318549
2022-03-30,47062.6640625,47655.1484375,46746.2109375,47456.8984375,29333883962,44761.714453125,41847.15625,81.70088943490589
2022-03-31,45538.67578125,47512.02734375,45390.5390625,47062.1484375,33327427106,45207.782421875,41886.62421875,71.5028491071821
2022-04-01,46281.64453125,46616.2421875,44403.140625,45554.1640625,38162644287,45600.066015625,41965.20846354167,71.21461364232428
2022-04-02,45868.94921875,47028.28125,45782.51171875,46285.5,29336594194,45897.665234375,42079.11380208333,67.37814825805862
2022-04-03,46453.56640625,47313.4765625,45634.10546875,45859.12890625,25414397610,46146.928515625,42322.979166666664,75.45620486756057
2022-04-04,46622.67578125,46791.08984375,45235.81640625,46445.2734375,32499785455,46374.323046875,42563.715494791664,77.11552347949674
2022-04-05,45555.9921875,47106.140625,45544.80859375,46624.5078125,29640604055,46479.839453125,42801.582421875,65.96986700476435
2022-04-06,43206.73828125,45544.35546875,43193.953125,45544.35546875,39393395788,46118.4640625,42973.07239583333,51.3267530820153
2022-04-07,43503.84765625,43860.69921875,42899.90625,43207.5,26101973106,45756.0484375,43131.958333333336,47.932540324774955
2022-04-08,42287.6640625,43903.01953125,42183.2890625,43505.13671875,27215995394,45238.241796875,43142.11627604167,41.327431446449914
2022-04-09,42782.13671875,42786.81640625,42183.25390625,42282.078125,16050772496,44810.1890625,43253.60546875,42.9706164947551
2022-04-10,42207.671875,43376.37890625,42021.20703125,42781.08984375,17654475582,44477.088671875,43367.362109375,27.991957782083333
2022-04-11,39521.90234375,42424.58984375,39373.05859375,42201.0390625,33949912166,43801.114453125,43387.95846354167,20.42293956027264
2022-04-12,40127.18359375,40617.5859375,39388.328125,39533.71484375,30991500854,43226.937890625,43463.87578125,22.045045339967928
2022-04-13,41166.73046875,41430.0546875,39712.74609375,40123.5703125,27691105228,42698.254296875,43513.875,28.57916118973327
2022-04-14,39935.515625,41451.48046875,39695.74609375,41160.21875,24342001973,42029.53828125,43533.766015625,29.20036460035631
2022-04-15,40553.46484375,40617.72265625,39866.83203125,39939.40234375,21756855753,41529.285546875,43514.08385416667,28.537062439222595
2022-04-16,40424.484375,40633.6796875,40078.42578125,40552.31640625,16833150693,41251.06015625,43496.520703125,29.156970058229007
2022-04-17,39716.953125,40570.7265625,39620.89453125,40417.77734375,19087633042,40872.370703125,43427.047265625,24.450687098535724
2022-04-18,40826.21484375,40986.3203125,38696.19140625,39721.203125,33705182072,40726.22578125,43381.566015625,29.479670146705956
2022-04-19,41502.75,41672.9609375,40618.6328125,40828.17578125,25303206547,40598.287109375,43390.06354166667,35.24328813723231
2022-04-20,41374.37890625,42126.30078125,40961.09765625,41501.74609375,27819532341,40514.9578125,43399.94296875,42.04198905825239
2022-04-21,40527.36328125,42893.58203125,40063.828125,41371.515625,35372786395,40615.50390625,43338.894791666666,37.66232083989093
2022-04-22,39740.3203125,40777.7578125,39315.41796875,40525.86328125,28011716745,40576.817578125,43233.806901041666,39.05162919386466
2022-04-23,39486.73046875,39935.859375,39352.203125,39738.72265625,16138021249,40408.817578125,43084.666796875,35.537018077184456
2022-04-24,39469.29296875,39845.92578125,39233.5390625,39478.375,17964398167,40362.1953125,42922.018880208336,37.3638872415863
2022-04-25,40458.30859375,40491.75390625,38338.37890625,39472.60546875,35445730570,40352.6796875,42787.268229166664,55.123260010788506
2022-04-26,38117.4609375,40713.890625,37884.984375,40448.421875,34569088416,40121.97734375,42497.1671875,40.75933488778593
2022-04-27,39241.12109375,39397.91796875,37997.3125,38120.30078125,30981015184,40074.394140625,42234.27109375,41.21404566394949
2022-04-28,39773.828125,40269.46484375,38941.421875,39241.4296875,33903704907,39969.15546875,41977.874348958336,49.2120450203423
2022-04-29,38609.82421875,39887.26953125,38235.53515625,39768.6171875,30882994649,39679.862890625,41696.113020833334,41.00666007310753
2022-04-30,37714.875,38771.2109375,37697.94140625,38605.859375,23895713731,39313.9125,41435.319661458336,38.29235787989836
2022-05-01,38469.09375,38627.859375,37585.7890625,37713.265625,27002760110,39108.085546875,41174.90130208333,44.62993246314521
2022-05-02,38529.328125,39074.97265625,38156.5625,38472.1875,32922642426,38986.986328125,40930.247265625,39.134496872488064
2022-05-03,37750.453125,38629.99609375,37585.62109375,38528.109375,27326943244,38813.35859375,40640.14348958333,32.41984697059763
2022-05-04,39698.37109375,39902.94921875,37732.05859375,37748.01171875,36754404490,38836.26640625,40409.333333333336,43.29141529813361
2022-05-05,36575.140625,39789.28125,35856.515625,39695.74609375,43106256317,38447.949609375,40109.97161458333,36.618720240685256
2022-05-06,36040.921875,36624.359375,35482.1328125,36573.18359375,37795577489,38240.295703125,39871.111067708334,37.256554145845755
2022-05-07,35501.953125,36129.92578125,34940.82421875,36042.50390625,24375896406,37866.37890625,39604.38125,36.53817375245884
2022-05-08,34059.265625,35502.94140625,33878.96484375,35502.94140625,36763041910,37294.92265625,39330.101302083334,33.32866284023278
2022-05-09,30296.953125,34222.07421875,30296.953125,34060.015625,63355494961,36463.635546875,38913.928515625,23.257946983171863
2022-05-10,31022.90625,32596.30859375,29944.802734375,30273.654296875,59811038817,35794.438671875,38541.10299479167,29.59451163610086
2022-05-11,28936.35546875,32013.40234375,28170.4140625,31016.18359375,70388855818,34841.16484375,38188.25143229167,21.9167652446736
2022-05-12,29047.751953125,30032.439453125,26350.490234375,28936.734375,66989173272,33893.0072265625,37818.93704427083,20.081544019224523
2022-05-13,29283.103515625,30924.802734375,28782.330078125,29030.91015625,42841124537,33046.272265625,37422.816145833334,22.563409268368076
2022-05-14,30101.265625,30192.802734375,28702.91015625,29285.642578125,28579868620,32086.56171875,37095.0078125,27.50125821301431
2022-05-15,31305.11328125,31308.19140625,29527.740234375,30098.5859375,25835372065,31559.558984375,36786.72942708333,29.37794674411832
2022-05-16,29862.91796875,31305.341796875,29251.884765625,31304.375,32613897286,30941.75859375,36434.67721354167,26.891628598872558
2022-05-17,30425.857421875,30694.490234375,29570.302734375,29862.408203125,29101473475,30434.1490234375,36124.9740234375,30.241957705213593
2022-05-18,28720.271484375,30618.716796875,28720.271484375,30424.478515625,31285268319,29900.249609375,35721.442578125,19.994371262433376
2022-05-19,30314.333984375,30430.751953125,28708.955078125,28720.359375,33773447707,29901.9876953125,35348.495377604166,31.326891434481922
2022-05-20,29200.740234375,30664.9765625,28793.60546875,30311.119140625,30749382605,29719.77109375,34942.707421875,30.28039532306967
2022-05-21,29432.2265625,29588.869140625,29027.39453125,29199.859375,17274840442,29769.358203125,34572.86953125,32.185718399870865
2022-05-22,30323.72265625,30425.861328125,29275.18359375,29432.47265625,21631532270,29896.9552734375,34258.98294270833,38.66982706510182
2022-05-23,29098.91015625,30590.5859375,28975.560546875,30309.396484375,31483454557,29878.5359375,33912.722265625,45.70514904875813
2022-05-24,29655.5859375,29774.35546875,28786.58984375,29101.125,26616506245,29833.96796875,33585.59869791667,45.0380867813863
2022-05-25,29562.361328125,30157.78515625,29384.94921875,29653.134765625,27525063551,29659.6927734375,33222.40045572917,52.655981695217626
2022-05-26,29267.224609375,29834.16015625,28261.90625,29564.77734375,36774325352,29600.1234375,32927.392578125,50.91687081464017
2022-05-27,28627.57421875,29346.943359375,28326.61328125,29251.140625,36582005748,29420.2951171875,32573.607682291666,47.350940637032046
2022-05-28,28814.900390625,28814.900390625,28554.56640625,28622.625,35519577634,29429.7580078125,32208.310091145835,44.52239142862988
2022-05-29,29445.95703125,29498.009765625,28841.107421875,29019.8671875,18093886409,29342.9203125,31902.8478515625,41.67733934500648
2022-05-30,31726.390625,31949.630859375,29303.572265625,29443.365234375,39277993274,29595.4853515625,31703.231705729166,57.75963226048866
2022-05-31,31792.310546875,32249.86328125,31286.154296875,31723.865234375,33538210634,29831.49375,31480.672265625,55.93570115228064
2022-06-01,29799.080078125,31957.28515625,29501.587890625,31792.5546875,41135817341,29779.0294921875,31189.663997395834,54.57195689853542
2022-06-02,30467.48828125,30604.734375,29652.705078125,29794.890625,29083562061,29915.8873046875,30946.898502604166,50.704322762429044
2022-06-03,29704.390625,30633.03515625,29375.689453125,30467.806640625,26175547452,29920.7677734375,30613.7658203125,52.39333083483735
2022-06-04,29832.9140625,29930.564453125,29500.005859375,29706.138671875,16588370958,29947.823046875,30389.024934895835,51.92287071911195
2022-06-05,29906.662109375,30117.744140625,29574.44921875,29835.1171875,17264085441,30011.766796875,30184.549609375,47.82809112669928
2022-06-06,31370.671875,31693.291015625,29894.1875,29910.283203125,31947336829,30286.0765625,30046.840234375,61.54298686899923
2022-06-07,31155.478515625,31489.68359375,29311.68359375,31371.7421875,40770974039,30520.134375,29950.047330729165,57.89503660660183
2022-06-08,30214.35546875,31253.69140625,29944.404296875,31151.48046875,30242059107,30596.97421875,29947.294075520833,53.150686793299066
2022-06-09,30111.998046875,30609.310546875,30020.265625,30215.279296875,21692004719,30435.5349609375,29916.93046875,54.15977416709112
2022-06-10,29083.8046875,30245.80859375,28978.146484375,30110.330078125,29867476527,30164.684375,29921.845442708334,52.163743080079335
2022-06-11,28360.810546875,29401.916015625,28236.212890625,29084.666015625,27246574439,30020.857421875,29898.947395833333,47.95054163513798
2022-06-12,26762.6484375,28502.685546875,26762.6484375,28373.513671875,34163220274,29650.3734375,29814.9322265625,38.86168241817006
2022-06-13,22487.388671875,26795.58984375,22141.2578125,26737.578125,68204556440,28928.6732421875,29561.136328125,17.098088596753215
2022-06-14,22206.79296875,23018.951171875,20950.818359375,22487.986328125,50913575242,28166.0611328125,29257.858984375,16.378157889003873
2022-06-15,22572.83984375,22642.671875,20178.376953125,22196.73046875,54912007015,27432.67890625,29014.856380208334,21.387375144790198
2022-06-16,20381.650390625,22868.921875,20265.2265625,22576.3046875,31183975654,26333.7767578125,28680.049479166668,14.362241380428827
2022-06-17,20471.482421875,21243.3125,20326.51953125,20385.71875,27132421514,25265.3771484375,28405.08984375,15.746265293265935
2022-06-18,19017.642578125,20736.041015625,17708.623046875,20473.42578125,42009436760,24145.705859375,28028.533463541666,13.468202456212993
2022-06-19,20553.271484375,20683.822265625,18067.15234375,19010.90234375,35329942625,23189.833203125,27740.284505208332,21.245862747325518
2022-06-20,20599.537109375,20913.322265625,19689.169921875,20553.37109375,30818458597,22341.4064453125,27445.8615234375,13.725447118930859
2022-06-21,20710.59765625,21620.62890625,20415.0625,20594.294921875,28970212744,21576.38515625,27125.4240234375,14.575729132235097
2022-06-22,19987.029296875,20835.75,19848.078125,20719.4140625,28574793478,20898.8232421875,26821.694661458332,14.794043726082606
2022-06-23,21085.876953125,21135.76171875,19950.1171875,19986.607421875,26188097173,20758.6720703125,26536.0376953125,20.9237825594564
2022-06-24,21231.65625,21472.91796875,20777.51171875,21084.6484375,24957784918,20661.1583984375,26258.347526041667,23.180850047577096
2022-06-25,21502.337890625,21520.9140625,20964.5859375,21233.609375,18372538715,20554.108203125,25999.51796875,25.827906746222965
2022-06-26,21027.294921875,21783.724609375,21016.26953125,21496.494140625,18027170497,20618.67265625,25746.175325520835,28.048407263541463
2022-06-27,20735.478515625,21478.08984375,20620.19921875,21028.23828125,20965695707,20645.072265625,25476.861263020834,40.35312514787936
2022-06-28,20280.634765625,21164.423828125,20228.8125,20731.544921875,21381535161,20771.371484375,25171.350520833334,39.59333301676242
2022-06-29,20104.0234375,20364.15625,19937.791015625,20281.169921875,23552740328,20726.4466796875,24783.93828125,36.38271219774528
2022-06-30,19784.7265625,20141.16015625,18729.65625,20108.3125,26267239923,20644.965625,24383.685481770834,45.85072803176866
2022-07-01,19269.3671875,20632.671875,19073.708984375,19820.470703125,30767551159,20500.842578125,24032.695052083334,42.11069936640309
2022-07-02,19242.255859375,19371.748046875,19027.08203125,19274.8359375,18100418740,20426.365234375,23658.520638020833,51.81376290903585
2022-07-03,19297.076171875,19558.26953125,18966.951171875,19242.095703125,16390821947,20247.48515625,23311.61015625,36.66772246097362
2022-07-04,20231.26171875,20258.748046875,19063.06640625,19297.314453125,21594638208,20147.445703125,22991.555078125,46.711254504742556
2022-07-05,20190.115234375,20635.466796875,19341.232421875,20225.353515625,26715546990,20016.2234375,22667.670182291666,45.293254277342406
2022-07-06,20548.24609375,20595.529296875,19823.51171875,20194.619140625,24598943708,19968.3185546875,22306.92265625,55.43427814725843
2022-07-07,21637.587890625,21771.81640625,20296.103515625,20547.814453125,25814972520,20058.5294921875,21989.659635416665,55.35208534961466
2022-07-08,21731.1171875,22314.94140625,21257.453125,21637.154296875,49899834488,20203.577734375,21706.885026041666,54.894835045950096
2022-07-09,21592.20703125,21877.138671875,21445.95703125,21716.828125,29641127858,20352.39609375,21422.8919921875,50.90408945599016
2022-07-10,20860.44921875,21591.080078125,20727.123046875,21591.080078125,28688807249,20459.968359375,21148.780143229167,48.40395896647164
2022-07-11,19970.556640625,20856.353515625,19924.5390625,20856.353515625,24150249025,20530.0873046875,20869.105013020835,43.43407654588569
2022-07-12,19323.9140625,20043.4453125,19308.53125,19970.474609375,25810220018,20538.253125,20621.147200520834,42.04950449089113
2022-07-13,20212.07421875,20223.052734375,18999.953125,19325.97265625,33042430345,20629.7529296875,20545.303385416668,50.80295928859101
2022-07-14,20569.919921875,20789.89453125,19689.2578125,20211.466796875,31158743333,20663.61875,20490.740950520834,55.80177791555147
2022-07-15,20836.328125,21138.244140625,20397.0,20573.15625,25905575359,20728.2400390625,20432.8572265625,62.02047491936248
2022-07-16,21190.31640625,21514.404296875,20518.8984375,20834.103515625,24302954056,20792.4470703125,20459.812760416666,64.23030620196735
2022-07-17,20779.34375,21600.640625,20778.1796875,21195.041015625,22927802083,20706.62265625,20470.0748046875,60.29222101041345
2022-07-18,22485.689453125,22633.033203125,20781.912109375,20781.912109375,39974475562,20782.0798828125,20585.6763671875,64.137760572513
2022-07-19,23389.43359375,23666.962890625,21683.40625,22467.849609375,48765202697,20961.8025390625,20680.215104166666,68.10456019556737
2022-07-20,23231.732421875,24196.818359375,23009.94921875,23393.19140625,42932549127,21198.930859375,20767.954947916667,65.5379946318264
2022-07-21,23164.62890625,23388.322265625,22431.1484375,23233.201171875,33631012204,21518.3380859375,20849.755989583333,60.02916474360142
2022-07-22,22714.978515625,23671.927734375,22603.416015625,23163.751953125,31421555646,21857.44453125,20940.687630208333,56.172958569831664
2022-07-23,22465.478515625,22977.2109375,22002.91015625,22706.984375,24021799169,22082.7849609375,20986.674348958335,55.404099726045146
2022-07-24,22609.1640625,22974.001953125,22306.83984375,22465.509765625,23565495303,22286.709375,21032.591276041665,61.67110738010074
2022-07-25,21361.701171875,22649.12109375,21361.642578125,22607.15625,35574561406,22339.2466796875,21027.903385416666,58.86168394713242
2022-07-26,21239.75390625,21361.12109375,20776.81640625,21361.12109375,28624673855,22344.1904296875,21034.9853515625,63.07826989412696
2022-07-27,22930.548828125,22986.529296875,21070.806640625,21244.169921875,31758955233,22559.3109375,21108.154361979166,66.72464811596738
2022-07-28,23843.88671875,24110.470703125,22722.265625,22933.640625,40212386158,22695.1306640625,21226.929427083334,68.85351589344131
2022-07-29,23804.6328125,24294.787109375,23481.173828125,23845.212890625,35887249746,22736.6505859375,21350.283072916667,67.5525326791724
2022-07-30,23656.20703125,24572.580078125,23580.5078125,23796.818359375,28148218301,22779.098046875,21479.332421875,64.94492611439213
2022-07-31,23336.896484375,24121.642578125,23275.703125,23652.0703125,23553591896,22796.3248046875,21614.916731770834,65.67461433731279
2022-08-01,23314.19921875,23464.787109375,22890.796875,23336.71875,25849159141,22856.246875,21750.648177083334,56.39813900620904
2022-08-02,22978.1171875,23415.041015625,22710.083984375,23308.43359375,28389250717,22907.5107421875,21873.349544270834,46.51837082886958
2022-08-03,22846.5078125,23578.650390625,22747.8359375,22981.302734375,26288169966,22931.2451171875,21960.5244140625,46.72476030396536
2022-08-04,22630.95703125,23198.009765625,22485.701171875,22848.21484375,25120229769,23058.170703125,22041.885807291666,45.57435262516496
2022-08-05,23289.314453125,23422.828125,22612.177734375,22626.833984375,28881249043,23263.1267578125,22133.254752604167,54.603514739513024
2022-08-06,22961.279296875,23326.5625,22961.279296875,23291.423828125,15978259885,23266.1998046875,22177.377799479167,53.924616443532216
2022-08-07,23175.890625,23359.009765625,22894.556640625,22963.505859375,15886817043,23199.4001953125,22225.5369140625,54.43623203118407
2022-08-08,23809.486328125,24203.689453125,23176.546875,23179.52734375,28575544847,23199.885546875,22299.446223958334,71.1980495844508
2022-08-09,23164.318359375,23898.615234375,22982.0,23811.484375,23555719219,23150.6966796875,22376.241861979168,65.28201038655052
2022-08-10,23947.642578125,24127.4140625,22771.51953125,23162.8984375,32837431722,23211.7712890625,22508.811393229167,59.43612848233933
2022-08-11,23957.529296875,24822.62890625,23900.99609375,23948.345703125,37127036580,23276.104296875,22663.265234375,51.26666187736336
2022-08-12,24402.818359375,24412.56640625,23657.265625,23957.203125,27265804688,23418.5744140625,22802.956705729168,56.113986844600596
2022-08-13,24424.068359375,24860.05078125,24346.115234375,24402.1875,22987346289,23576.33046875,22931.4283203125,58.0576997254834
2022-08-14,24319.333984375,24974.9140625,24206.259765625,24429.056640625,22994133555,23745.1681640625,23047.528515625,60.79556234327368
2022-08-15,24136.97265625,25135.58984375,23839.775390625,24318.31640625,35123501685,23829.933984375,23145.750390625,58.7345932689349
2022-08-16,23883.291015625,24228.416015625,23733.5,24126.13671875,27753685646,23922.13515625,23249.215299479165,59.78047126166558
2022-08-17,23335.998046875,24407.05859375,23243.353515625,23881.31640625,30931623076,23938.1458984375,23277.558919270832,54.85303167553998
2022-08-18,23212.73828125,23563.83203125,23177.6015625,23341.0390625,23747613147,23878.47109375,23271.669075520833,55.875572128194584
2022-08-19,20877.552734375,23213.3125,20868.84765625,23213.3125,40509610260,23649.79453125,23193.196419270833,31.805373419344193
2022-08-20,21166.060546875,21350.806640625,20856.73046875,20872.841796875,27595671000,23371.636328125,23126.577473958332,36.375392365315086
2022-08-21,21534.12109375,21668.845703125,21103.197265625,21160.392578125,23102307723,23129.2955078125,23087.215559895834,37.82358711567466
